img_path,label
./finetune/data/datasets/fold_4/case_573/A000000573_1_236_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_237_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_238_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_239_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_23_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_240_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_241_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_242_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_243_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_244_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_245_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_246_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_247_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_248_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_249_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_24_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_250_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_251_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_252_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_253_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_254_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_255_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_256_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_257_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_258_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_259_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_25_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_260_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_261_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_262_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_263_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_264_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_265_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_266_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_267_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_268_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_269_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_26_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_270_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_271_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_272_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_273_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_274_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_275_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_276_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_277_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_278_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_279_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_27_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_280_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_281_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_282_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_283_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_284_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_285_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_286_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_287_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_288_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_289_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_28_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_290_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_291_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_292_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_293_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_294_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_295_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_296_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_297_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_298_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_299_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_29_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_2_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_300_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_301_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_302_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_303_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_304_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_305_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_306_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_307_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_308_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_309_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_30_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_310_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_311_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_312_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_313_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_314_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_315_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_316_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_317_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_318_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_319_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_31_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_320_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_321_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_322_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_323_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_324_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_325_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_326_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_327_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_328_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_329_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_32_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_330_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_331_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_332_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_333_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_334_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_335_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_336_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_337_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_338_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_339_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_33_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_340_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_341_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_342_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_343_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_344_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_345_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_346_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_347_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_348_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_349_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_34_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_350_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_351_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_352_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_353_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_354_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_355_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_356_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_357_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_358_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_359_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_35_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_360_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_361_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_362_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_363_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_364_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_365_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_366_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_367_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_368_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_369_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_36_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_370_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_371_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_372_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_373_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_374_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_375_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_376_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_377_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_378_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_379_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_37_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_380_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_381_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_382_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_383_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_384_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_385_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_38_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_39_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_3_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_40_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_41_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_42_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_43_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_44_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_45_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_46_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_47_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_48_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_49_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_4_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_50_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_51_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_52_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_53_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_54_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_55_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_56_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_57_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_58_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_59_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_5_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_60_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_61_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_62_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_63_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_64_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_65_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_66_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_67_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_68_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_69_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_6_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_70_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_71_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_72_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_73_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_74_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_75_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_76_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_77_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_78_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_79_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_7_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_80_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_81_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_82_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_83_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_84_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_85_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_86_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_87_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_88_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_89_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_8_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_90_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_91_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_92_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_93_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_94_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_95_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_96_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_97_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_98_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_99_385-b.png,0
./finetune/data/datasets/fold_4/case_573/A000000573_1_9_385-b.png,0
./finetune/data/datasets/fold_4/case_355/A000000355_1_52_130-b.png,1
./finetune/data/datasets/fold_4/case_355/A000000355_1_53_130-b.png,1
./finetune/data/datasets/fold_4/case_355/A000000355_1_54_130-b.png,1
./finetune/data/datasets/fold_4/case_355/A000000355_1_55_130-b.png,1
./finetune/data/datasets/fold_4/case_355/A000000355_1_56_130-b.png,1
./finetune/data/datasets/fold_4/case_355/A000000355_1_57_130-b.png,1
./finetune/data/datasets/fold_4/case_355/A000000355_1_58_130-b.png,1
./finetune/data/datasets/fold_4/case_355/A000000355_1_59_130-b.png,1
./finetune/data/datasets/fold_4/case_355/A000000355_1_60_130-b.png,1
./finetune/data/datasets/fold_4/case_355/A000000355_1_61_130-b.png,1
./finetune/data/datasets/fold_4/case_355/A000000355_1_62_130-b.png,1
./finetune/data/datasets/fold_4/case_355/A000000355_1_63_130-b.png,1
./finetune/data/datasets/fold_4/case_355/A000000355_1_64_130-b.png,1
./finetune/data/datasets/fold_4/case_355/A000000355_1_65_130-b.png,1
./finetune/data/datasets/fold_4/case_355/A000000355_1_66_130-b.png,1
./finetune/data/datasets/fold_4/case_355/A000000355_1_67_130-b.png,1
./finetune/data/datasets/fold_4/case_355/A000000355_1_68_130-b.png,1
./finetune/data/datasets/fold_4/case_355/A000000355_1_69_130-b.png,1
./finetune/data/datasets/fold_4/case_355/A000000355_1_70_130-b.png,1
./finetune/data/datasets/fold_4/case_355/A000000355_1_71_130-b.png,1
./finetune/data/datasets/fold_4/case_355/A000000355_1_72_130-b.png,1
./finetune/data/datasets/fold_4/case_355/A000000355_1_73_130-b.png,1
./finetune/data/datasets/fold_4/case_355/A000000355_1_74_130-b.png,1
./finetune/data/datasets/fold_4/case_355/A000000355_1_75_130-b.png,1
./finetune/data/datasets/fold_4/case_355/A000000355_1_76_130-b.png,1
./finetune/data/datasets/fold_4/case_355/A000000355_1_77_130-b.png,1
./finetune/data/datasets/fold_4/case_355/A000000355_1_78_130-b.png,1
./finetune/data/datasets/fold_4/case_355/A000000355_1_79_130-b.png,1
./finetune/data/datasets/fold_4/case_355/A000000355_1_80_130-b.png,1
./finetune/data/datasets/fold_4/case_355/A000000355_1_81_130-b.png,1
./finetune/data/datasets/fold_4/case_355/A000000355_1_82_130-b.png,1
./finetune/data/datasets/fold_4/case_276/A000000276_1_214_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_215_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_216_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_217_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_218_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_219_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_220_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_221_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_222_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_223_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_224_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_225_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_226_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_227_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_228_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_229_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_230_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_231_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_232_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_233_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_234_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_235_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_236_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_237_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_238_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_239_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_240_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_241_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_242_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_243_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_244_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_245_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_246_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_247_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_248_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_249_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_250_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_251_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_252_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_253_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_254_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_255_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_256_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_257_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_258_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_259_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_260_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_261_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_262_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_263_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_264_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_265_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_266_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_267_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_268_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_269_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_270_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_271_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_272_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_273_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_274_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_275_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_276_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_277_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_278_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_279_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_280_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_281_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_282_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_283_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_284_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_285_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_286_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_287_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_288_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_289_469-b.png,0
./finetune/data/datasets/fold_4/case_276/A000000276_1_290_469-b.png,0
./finetune/data/datasets/fold_4/case_354/A000000354_1_177_291-b.png,0
./finetune/data/datasets/fold_4/case_354/A000000354_1_178_291-b.png,0
./finetune/data/datasets/fold_4/case_354/A000000354_1_179_291-b.png,0
./finetune/data/datasets/fold_4/case_354/A000000354_1_180_291-b.png,0
./finetune/data/datasets/fold_4/case_354/A000000354_1_181_291-b.png,0
./finetune/data/datasets/fold_4/case_354/A000000354_1_182_291-b.png,0
./finetune/data/datasets/fold_4/case_354/A000000354_1_183_291-b.png,0
./finetune/data/datasets/fold_4/case_354/A000000354_1_184_291-b.png,0
./finetune/data/datasets/fold_4/case_354/A000000354_1_185_291-b.png,0
./finetune/data/datasets/fold_4/case_354/A000000354_1_186_291-b.png,0
./finetune/data/datasets/fold_4/case_354/A000000354_1_187_291-b.png,0
./finetune/data/datasets/fold_4/case_354/A000000354_1_188_291-b.png,0
./finetune/data/datasets/fold_4/case_354/A000000354_1_189_291-b.png,0
./finetune/data/datasets/fold_4/case_354/A000000354_1_190_291-b.png,0
./finetune/data/datasets/fold_4/case_354/A000000354_1_191_291-b.png,0
./finetune/data/datasets/fold_4/case_354/A000000354_1_192_291-b.png,0
./finetune/data/datasets/fold_4/case_354/A000000354_1_193_291-b.png,0
./finetune/data/datasets/fold_4/case_354/A000000354_1_194_291-b.png,0
./finetune/data/datasets/fold_4/case_354/A000000354_1_195_291-b.png,0
./finetune/data/datasets/fold_4/case_354/A000000354_1_196_291-b.png,0
./finetune/data/datasets/fold_4/case_354/A000000354_1_197_291-b.png,0
./finetune/data/datasets/fold_4/case_354/A000000354_1_198_291-b.png,0
./finetune/data/datasets/fold_4/case_354/A000000354_1_199_291-b.png,0
./finetune/data/datasets/fold_4/case_354/A000000354_1_200_291-b.png,0
./finetune/data/datasets/fold_4/case_354/A000000354_1_201_291-b.png,0
./finetune/data/datasets/fold_4/case_354/A000000354_1_202_291-b.png,0
./finetune/data/datasets/fold_4/case_354/A000000354_1_203_291-b.png,0
./finetune/data/datasets/fold_4/case_354/A000000354_1_204_291-b.png,0
./finetune/data/datasets/fold_4/case_354/A000000354_1_205_291-b.png,0
./finetune/data/datasets/fold_4/case_354/A000000354_1_206_291-b.png,0
./finetune/data/datasets/fold_4/case_354/A000000354_1_207_291-b.png,0
./finetune/data/datasets/fold_4/case_354/A000000354_1_208_291-b.png,0
./finetune/data/datasets/fold_4/case_354/A000000354_1_209_291-b.png,0
./finetune/data/datasets/fold_4/case_354/A000000354_1_210_291-b.png,0
./finetune/data/datasets/fold_4/case_354/A000000354_1_211_291-b.png,0
