img_path,label
./finetune/data/datasets/fold_3/case_277/A000000277_1_112_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_113_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_114_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_115_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_116_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_117_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_118_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_119_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_120_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_121_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_122_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_123_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_124_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_125_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_126_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_127_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_128_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_129_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_130_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_131_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_132_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_133_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_134_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_135_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_136_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_137_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_138_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_139_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_140_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_141_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_142_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_143_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_147_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_148_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_149_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_150_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_151_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_152_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_153_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_154_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_155_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_156_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_157_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_158_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_159_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_160_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_161_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_162_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_163_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_164_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_165_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_166_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_167_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_168_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_169_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_170_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_171_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_172_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_173_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_174_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_175_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_176_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_177_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_178_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_179_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_180_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_181_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_182_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_183_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_184_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_185_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_186_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_187_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_188_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_189_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_190_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_191_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_192_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_193_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_194_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_195_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_196_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_197_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_198_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_199_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_200_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_201_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_202_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_203_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_204_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_205_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_206_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_207_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_208_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_209_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_210_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_211_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_212_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_213_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_214_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_215_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_216_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_217_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_218_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_219_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_220_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_221_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_222_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_223_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_224_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_225_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_226_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_227_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_228_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_229_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_230_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_231_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_232_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_233_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_234_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_235_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_236_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_237_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_238_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_239_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_240_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_241_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_242_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_243_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_246_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_247_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_248_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_249_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_250_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_251_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_252_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_253_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_254_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_255_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_256_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_257_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_258_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_259_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_260_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_261_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_262_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_263_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_264_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_265_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_266_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_267_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_268_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_269_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_270_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_271_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_272_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_273_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_274_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_275_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_285_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_286_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_287_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_288_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_289_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_290_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_291_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_292_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_293_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_294_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_295_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_296_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_297_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_298_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_299_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_300_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_301_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_302_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_303_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_304_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_305_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_306_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_307_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_308_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_309_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_310_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_311_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_312_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_322_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_323_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_324_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_325_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_326_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_327_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_328_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_329_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_330_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_331_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_332_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_333_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_334_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_335_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_336_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_337_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_338_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_339_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_340_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_341_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_342_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_343_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_344_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_345_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_346_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_347_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_348_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_349_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_350_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_351_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_352_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_353_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_354_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_357_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_358_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_359_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_360_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_361_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_362_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_363_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_364_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_365_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_366_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_367_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_368_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_369_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_370_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_371_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_372_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_373_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_374_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_375_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_376_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_377_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_378_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_379_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_380_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_381_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_382_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_383_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_384_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_385_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_386_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_387_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_396_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_397_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_398_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_399_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_400_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_401_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_402_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_403_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_404_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_405_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_406_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_407_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_408_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_409_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_410_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_411_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_412_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_413_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_414_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_415_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_416_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_417_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_418_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_419_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_420_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_421_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_422_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_423_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_424_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_425_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_426_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_427_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_428_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_429_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_430_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_431_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_432_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_433_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_434_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_435_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_436_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_437_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_438_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_439_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_440_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_441_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_442_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_443_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_444_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_445_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_446_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_447_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_448_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_449_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_450_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_451_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_452_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_453_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_454_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_455_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_456_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_457_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_458_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_459_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_460_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_461_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_462_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_463_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_464_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_465_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_466_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_467_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_468_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_469_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_470_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_471_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_472_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_478_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_479_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_480_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_481_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_482_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_483_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_484_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_485_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_486_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_487_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_488_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_489_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_490_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_491_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_492_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_493_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_494_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_495_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_496_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_497_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_498_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_499_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_503_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_504_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_505_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_506_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_507_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_508_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_509_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_510_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_511_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_512_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_513_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_514_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_515_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_516_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_517_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_518_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_519_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_520_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_521_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_522_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_523_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_524_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_525_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_528_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_529_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_530_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_531_722-b.png,1
./finetune/data/datasets/fold_3/case_277/A000000277_1_532_722-b.png,1
