img_path,label
./finetune/data/datasets/fold_1/case_333/A000000333_1_113_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_114_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_115_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_116_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_117_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_118_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_119_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_11_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_120_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_121_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_122_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_123_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_124_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_125_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_126_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_127_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_128_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_129_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_12_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_130_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_131_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_132_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_133_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_134_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_135_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_136_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_137_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_138_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_139_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_13_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_140_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_141_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_142_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_143_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_144_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_145_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_146_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_147_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_148_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_149_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_14_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_150_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_151_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_152_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_153_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_154_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_155_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_156_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_157_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_158_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_159_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_15_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_160_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_161_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_162_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_163_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_164_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_165_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_166_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_167_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_168_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_169_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_16_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_170_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_171_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_172_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_173_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_174_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_175_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_176_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_177_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_178_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_179_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_17_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_180_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_181_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_182_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_183_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_184_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_185_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_186_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_187_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_188_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_189_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_18_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_190_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_191_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_192_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_193_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_194_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_195_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_196_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_197_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_198_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_199_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_19_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_1_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_200_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_201_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_202_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_203_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_204_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_205_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_206_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_207_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_208_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_209_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_20_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_210_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_211_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_212_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_213_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_214_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_215_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_216_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_217_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_218_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_219_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_21_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_220_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_221_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_222_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_223_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_224_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_225_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_226_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_227_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_228_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_229_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_22_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_230_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_231_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_232_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_233_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_234_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_235_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_236_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_237_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_238_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_239_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_23_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_240_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_241_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_242_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_243_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_244_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_245_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_246_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_247_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_248_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_249_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_24_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_250_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_251_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_252_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_253_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_254_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_255_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_256_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_257_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_258_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_259_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_25_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_260_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_261_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_262_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_263_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_264_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_265_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_266_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_267_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_268_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_269_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_26_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_270_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_271_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_272_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_273_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_274_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_275_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_276_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_277_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_278_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_279_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_27_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_280_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_281_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_282_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_283_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_284_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_285_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_286_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_287_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_288_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_289_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_28_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_290_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_291_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_292_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_293_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_294_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_295_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_296_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_297_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_298_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_299_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_29_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_2_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_300_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_301_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_302_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_303_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_304_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_305_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_306_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_307_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_308_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_309_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_30_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_310_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_311_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_312_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_313_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_314_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_315_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_316_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_317_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_318_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_319_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_31_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_320_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_321_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_322_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_323_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_324_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_325_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_326_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_327_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_328_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_329_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_32_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_330_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_331_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_332_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_333_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_334_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_335_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_336_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_337_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_338_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_339_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_33_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_340_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_341_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_342_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_343_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_344_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_345_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_346_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_347_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_348_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_349_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_34_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_350_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_351_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_352_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_353_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_354_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_355_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_356_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_357_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_358_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_359_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_35_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_360_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_361_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_362_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_363_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_364_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_365_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_366_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_367_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_368_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_369_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_36_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_370_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_37_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_38_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_39_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_3_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_40_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_41_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_42_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_43_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_44_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_45_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_46_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_47_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_48_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_49_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_4_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_50_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_511_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_512_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_513_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_514_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_515_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_516_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_517_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_518_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_519_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_51_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_520_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_521_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_522_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_523_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_524_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_525_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_526_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_527_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_528_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_529_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_52_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_530_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_531_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_532_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_533_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_534_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_535_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_536_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_537_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_538_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_539_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_53_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_54_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_55_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_56_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_57_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_58_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_59_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_5_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_60_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_61_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_62_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_63_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_64_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_65_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_66_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_67_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_68_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_69_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_6_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_70_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_71_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_72_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_73_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_74_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_75_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_76_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_77_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_78_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_79_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_7_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_80_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_81_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_82_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_83_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_84_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_85_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_86_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_87_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_88_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_89_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_8_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_90_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_91_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_92_539-b.png,0
./finetune/data/datasets/fold_1/case_333/A000000333_1_93_539-b.png,0
