img_path,label
./finetune/data/datasets/fold_0/case_222/A000000222_1_395_420-b.png,0
./finetune/data/datasets/fold_0/case_222/A000000222_1_396_420-b.png,0
./finetune/data/datasets/fold_0/case_222/A000000222_1_397_420-b.png,0
./finetune/data/datasets/fold_0/case_222/A000000222_1_398_420-b.png,0
./finetune/data/datasets/fold_0/case_222/A000000222_1_399_420-b.png,0
./finetune/data/datasets/fold_0/case_222/A000000222_1_3_420-b.png,0
./finetune/data/datasets/fold_0/case_222/A000000222_1_400_420-b.png,0
./finetune/data/datasets/fold_0/case_222/A000000222_1_401_420-b.png,0
./finetune/data/datasets/fold_0/case_222/A000000222_1_402_420-b.png,0
./finetune/data/datasets/fold_0/case_222/A000000222_1_403_420-b.png,0
./finetune/data/datasets/fold_0/case_222/A000000222_1_404_420-b.png,0
./finetune/data/datasets/fold_0/case_222/A000000222_1_405_420-b.png,0
./finetune/data/datasets/fold_0/case_222/A000000222_1_406_420-b.png,0
./finetune/data/datasets/fold_0/case_222/A000000222_1_407_420-b.png,0
./finetune/data/datasets/fold_0/case_222/A000000222_1_408_420-b.png,0
./finetune/data/datasets/fold_0/case_222/A000000222_1_409_420-b.png,0
./finetune/data/datasets/fold_0/case_222/A000000222_1_410_420-b.png,0
./finetune/data/datasets/fold_0/case_222/A000000222_1_411_420-b.png,0
./finetune/data/datasets/fold_0/case_222/A000000222_1_412_420-b.png,0
./finetune/data/datasets/fold_0/case_222/A000000222_1_413_420-b.png,0
./finetune/data/datasets/fold_0/case_222/A000000222_1_414_420-b.png,0
./finetune/data/datasets/fold_0/case_222/A000000222_1_415_420-b.png,0
./finetune/data/datasets/fold_0/case_222/A000000222_1_416_420-b.png,0
./finetune/data/datasets/fold_0/case_222/A000000222_1_417_420-b.png,0
./finetune/data/datasets/fold_0/case_222/A000000222_1_418_420-b.png,0
./finetune/data/datasets/fold_0/case_222/A000000222_1_419_420-b.png,0
./finetune/data/datasets/fold_0/case_222/A000000222_1_420_420-b.png,0
./finetune/data/datasets/fold_0/case_222/A000000222_1_4_420-b.png,0
./finetune/data/datasets/fold_0/case_222/A000000222_1_5_420-b.png,0
./finetune/data/datasets/fold_0/case_222/A000000222_1_6_420-b.png,0
./finetune/data/datasets/fold_0/case_222/A000000222_1_7_420-b.png,0
./finetune/data/datasets/fold_0/case_222/A000000222_1_8_420-b.png,0
./finetune/data/datasets/fold_0/case_222/A000000222_1_9_420-b.png,0
./finetune/data/datasets/fold_0/case_222/A000000222_1_100_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_101_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_102_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_103_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_104_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_105_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_106_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_107_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_108_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_109_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_110_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_111_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_112_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_113_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_114_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_115_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_116_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_117_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_118_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_119_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_120_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_121_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_122_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_123_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_124_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_125_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_126_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_127_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_128_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_129_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_130_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_131_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_132_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_133_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_134_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_135_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_136_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_137_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_138_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_139_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_140_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_141_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_142_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_143_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_144_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_145_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_146_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_147_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_148_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_149_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_150_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_151_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_152_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_153_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_154_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_155_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_156_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_157_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_158_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_159_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_160_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_161_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_162_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_163_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_164_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_165_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_166_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_167_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_168_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_169_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_170_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_171_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_172_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_173_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_174_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_175_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_176_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_177_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_178_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_179_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_180_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_181_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_182_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_183_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_184_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_185_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_186_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_187_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_188_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_189_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_190_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_191_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_192_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_193_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_194_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_195_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_196_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_197_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_198_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_199_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_200_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_201_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_202_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_203_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_204_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_205_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_206_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_207_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_208_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_209_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_210_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_211_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_212_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_213_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_214_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_215_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_216_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_217_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_218_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_219_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_220_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_221_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_222_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_223_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_224_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_225_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_226_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_227_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_228_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_229_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_230_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_231_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_232_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_233_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_234_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_235_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_236_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_237_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_238_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_239_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_23_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_240_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_241_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_242_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_243_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_244_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_245_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_246_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_247_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_248_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_249_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_24_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_250_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_251_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_252_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_25_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_26_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_27_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_28_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_29_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_30_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_31_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_32_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_33_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_34_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_35_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_36_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_37_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_38_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_39_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_40_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_41_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_42_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_43_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_44_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_45_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_46_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_47_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_48_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_49_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_50_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_51_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_52_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_53_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_54_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_55_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_56_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_57_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_58_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_59_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_60_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_61_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_62_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_63_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_64_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_65_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_66_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_67_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_68_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_69_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_70_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_71_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_72_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_73_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_74_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_75_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_76_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_77_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_78_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_79_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_80_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_81_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_82_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_83_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_84_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_85_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_86_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_87_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_88_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_89_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_90_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_91_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_92_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_93_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_94_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_95_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_96_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_97_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_98_420-b.png,1
./finetune/data/datasets/fold_0/case_222/A000000222_1_99_420-b.png,1
./finetune/data/datasets/fold_0/case_286/A000000286_1_100_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_101_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_102_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_103_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_104_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_105_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_106_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_107_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_108_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_109_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_10_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_110_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_111_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_112_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_113_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_114_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_115_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_116_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_117_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_118_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_119_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_11_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_120_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_121_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_122_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_123_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_124_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_125_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_126_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_127_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_128_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_129_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_12_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_130_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_131_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_132_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_133_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_134_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_135_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_136_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_137_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_138_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_139_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_13_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_140_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_141_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_142_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_143_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_144_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_145_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_146_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_147_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_148_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_149_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_14_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_150_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_151_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_152_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_153_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_154_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_155_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_156_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_157_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_158_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_159_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_15_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_160_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_161_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_162_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_163_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_164_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_165_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_166_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_167_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_168_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_169_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_16_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_170_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_171_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_172_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_173_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_174_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_175_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_176_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_177_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_178_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_179_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_17_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_180_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_181_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_182_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_183_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_184_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_185_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_186_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_187_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_188_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_189_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_18_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_190_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_191_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_192_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_193_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_194_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_195_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_196_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_197_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_198_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_199_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_19_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_1_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_200_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_201_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_202_595-b.png,0
./finetune/data/datasets/fold_0/case_286/A000000286_1_203_595-b.png,0
